condition,event_id,date_tdb,era,display_year,astronomical_year,month,day,time_tdb,calendar,outer_phase,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit,historical_event,category_type,location_region,historical_source,notes,jd_tdb
3_6,268,0080 BCE-11-12 01:18:22,BCE,80,-79,11,12,01:18:22,Julian,Receding from perihelion,0090 BCE-02-25,1338719285,1485846737,147127452,147127452,0,2,,,,,,1692518.554421296343
3_6,269,0071 BCE-01-27 13:40:50,BCE,71,-70,1,27,13:40:50,Julian,Approaching perihelion,0090 BCE-02-25,1338719285,1486893559,148174274,148174273,1,2,,,,,,1695517.070023148088
3_6,270,0050 BCE-08-16 19:43:24,BCE,50,-49,8,16,19:43:24,Julian,Receding from perihelion,0061 BCE-10-06,1340264194,1490624254,150360060,150360059,1,2,,,,,,1703388.321805555606
3_6,271,0042 BCE-03-20 18:27:20,BCE,42,-41,3,20,18:27:20,Julian,Approaching perihelion,0061 BCE-10-06,1340264194,1490665723,150401529,150401528,1,2,,,,,,1706161.268981481437
3_6,272,0021 BCE-11-10 17:19:41,BCE,21,-20,11,10,17:19:41,Julian,Receding from perihelion,0031 BCE-01-30,1339233766,1486386783,147153017,147153017,0,2,,,,,,1714067.222002314869
3_6,273,0013 BCE-12-02 09:23:19,BCE,13,-12,12,2,09:23:19,Julian,Approaching perihelion,0031 BCE-01-30,1339233766,1486213459,146979693,146979694,-1,2,,,,,,1717010.891192129580
3_6,274,0010 CE-08-22 04:18:11,CE,10,10,8,22,04:18:11,Julian,Receding from perihelion,0002 BCE-08-29,1341164022,1491300871,150136849,150136849,0,2,,,,,,1724943.679293981520
3_6,275,0018 CE-02-12 22:23:25,CE,18,18,2,12,22:23:25,Julian,Approaching perihelion,0002 BCE-08-29,1341164022,1489968420,148804398,148804398,0,2,,,,,,1727675.432928240625
3_6,276,0039 CE-11-04 00:23:39,CE,39,39,11,4,00:23:39,Julian,Receding from perihelion,0028 CE-12-27,1339806326,1487119773,147313447,147313447,0,2,,,,,,1735609.516423611203
3_6,277,0047 CE-04-17 20:49:03,CE,47,47,4,17,20:49:03,Julian,Approaching perihelion,0028 CE-12-27,1339806326,1491239046,151432720,151432720,0,2,,,,,,1738331.367395833367
3_6,278,0069 CE-08-15 00:13:35,CE,69,69,8,15,00:13:35,Julian,Receding from perihelion,0058 CE-07-17,1341682540,1492140712,150458172,150458172,0,2,,,,,,1746486.509432870429
3_6,279,0077 CE-01-13 06:13:23,CE,77,77,1,13,06:13:23,Julian,Approaching perihelion,0058 CE-07-17,1341682540,1489322436,147639896,147639896,0,2,,,,,,1749194.759293981595
3_6,280,0098 CE-10-11 19:25:06,CE,98,98,10,11,19:25:06,Julian,Receding from perihelion,0087 CE-11-15,1339935534,1487953234,148017700,148017700,0,2,,,,,,1757136.309097222285
3_6,281,0106 CE-03-13 22:14:49,CE,106,106,3,13,22:14:49,Julian,Approaching perihelion,0087 CE-11-15,1339935534,1489994867,150059333,150059333,0,2,,,,,,1759846.426956018433
3_6,282,0128 CE-08-01 21:51:20,CE,128,128,8,1,21:51:20,Julian,Receding from perihelion,0117 CE-05-31,1342122189,1493118554,150996365,150996365,0,2,,,,,,1768023.410648148041
3_6,283,0135 CE-12-10 04:04:22,CE,135,135,12,10,04:04:22,Julian,Approaching perihelion,0117 CE-05-31,1342122189,1489122363,147000174,147000174,0,2,,,,,,1770709.669699074002
3_6,284,0157 CE-09-14 02:10:48,CE,157,157,9,14,02:10:48,Julian,Receding from perihelion,0146 CE-10-05,1339823893,1488993078,149169185,149169185,0,2,,,,,,1778658.590833333321
3_6,285,0165 CE-02-21 22:14:13,CE,165,165,2,21,22:14:13,Julian,Approaching perihelion,0146 CE-10-05,1339823893,1488978681,149154788,149154787,1,2,,,,,,1781376.426539351931
3_6,286,0187 CE-07-04 02:14:26,CE,187,187,7,4,02:14:26,Julian,Receding from perihelion,0176 CE-04-13,1342029772,1493924987,151895215,151895214,1,2,,,,,,1789543.593356481520
3_6,287,0194 CE-06-08 04:39:25,CE,194,194,6,8,04:39:25,Julian,Approaching perihelion,0176 CE-04-13,1342029772,1494228863,152199091,152199091,0,2,,,,,,1792074.694039351773
3_6,288,0216 CE-08-15 18:09:44,CE,216,216,8,15,18:09:44,Julian,Receding from perihelion,0205 CE-08-23,1339654957,1490132356,150477399,150477400,-1,2,,,,,,1800179.256759259151
3_6,289,0224 CE-02-08 21:55:44,CE,224,224,2,8,21:55:44,Julian,Approaching perihelion,0205 CE-08-23,1339654957,1488192119,148537162,148537163,-1,2,,,,,,1802912.413703703787
3_6,290,0245 CE-12-12 06:03:46,CE,245,245,12,12,06:03:46,Julian,Receding from perihelion,0235 CE-03-03,1341886313,1488904503,147018190,147018189,1,4,,,,,,1810889.752615740756
3_6,291,0246 CE-03-26 15:11:26,CE,246,246,3,26,15:11:26,Julian,Receding from perihelion,0235 CE-03-03,1341886313,1492428556,150542243,150542242,1,4,,,,,,1810994.132939814823
3_6,292,0246 CE-05-07 20:37:25,CE,246,246,5,7,20:37:25,Julian,Receding from perihelion,0235 CE-03-03,1341886313,1493790394,151904081,151904080,1,4,,,,,,1811036.359317129711
3_6,293,0253 CE-05-29 23:56:24,CE,253,253,5,29,23:56:24,Julian,Approaching perihelion,0235 CE-03-03,1341886313,1494073181,152186868,152186867,1,4,,,,,,1813615.497500000056
3_6,294,0275 CE-07-09 15:04:08,CE,275,275,7,9,15:04:08,Julian,Receding from perihelion,0264 CE-07-22,1339202018,1490990995,151788977,151788977,0,2,,,,,,1821691.127870370401
3_6,295,0283 CE-02-04 21:03:03,CE,283,283,2,4,21:03:03,Julian,Approaching perihelion,0264 CE-07-22,1339202018,1487561387,148359369,148359369,0,2,,,,,,1824458.377118055476
3_6,296,0304 CE-10-30 06:49:35,CE,304,304,10,30,06:49:35,Julian,Receding from perihelion,0294 CE-01-19,1341590808,1489078584,147487776,147487776,0,2,,,,,,1832396.784432870336
3_6,297,0312 CE-05-30 23:13:23,CE,312,312,5,30,23:13:23,Julian,Approaching perihelion,0294 CE-01-19,1341590808,1493781241,152190433,152190433,0,2,,,,,,1835166.467627314851
3_6,298,0334 CE-01-04 23:41:08,CE,334,334,1,4,23:41:08,Julian,Receding from perihelion,0323 CE-06-29,1338920534,1486280084,147359550,147359550,0,4,,,,,,1843055.486898148200
3_6,299,0334 CE-02-21 23:25:30,CE,334,334,2,21,23:25:30,Julian,Receding from perihelion,0323 CE-06-29,1338920534,1487992929,149072395,149072394,1,4,,,,,,1843103.476041666698
3_6,300,0334 CE-05-21 18:51:05,CE,334,334,5,21,18:51:05,Julian,Receding from perihelion,0323 CE-06-29,1338920534,1491032961,152112427,152112427,0,4,,,,,,1843192.285474536940
3_6,301,0342 CE-02-06 21:42:57,CE,342,342,2,6,21:42:57,Julian,Approaching perihelion,0323 CE-06-29,1338920534,1487350452,148429918,148429917,1,4,,,,,,1846010.404826388927
3_6,302,0363 CE-10-07 05:52:44,CE,363,363,10,7,05:52:44,Julian,Receding from perihelion,0352 CE-12-14,1341173916,1489474402,148300486,148300486,0,2,,,,,,1853922.744953703601
3_6,303,0371 CE-06-14 02:27:24,CE,371,371,6,14,02:27:24,Julian,Approaching perihelion,0352 CE-12-14,1341173916,1493351912,152177996,152177995,1,2,,,,,,1856729.602361111203
3_6,304,0392 CE-11-16 14:17:19,CE,392,392,11,16,14:17:19,Julian,Receding from perihelion,0382 CE-06-11,1338622821,1485768900,147146079,147146079,0,2,,,,,,1864556.095358796185
3_6,305,0401 CE-02-11 16:20:56,CE,401,401,2,11,16:20:56,Julian,Approaching perihelion,0382 CE-06-11,1338622821,1487237474,148614653,148614653,0,2,,,,,,1867565.181203703629
3_6,306,0422 CE-09-25 07:41:09,CE,422,422,9,25,07:41:09,Julian,Receding from perihelion,0411 CE-11-10,1340900221,1489704592,148804371,148804371,0,4,,,,,,1875460.820243055467
3_6,307,0430 CE-07-02 08:16:52,CE,430,430,7,2,08:16:52,Julian,Approaching perihelion,0411 CE-11-10,1340900221,1492861709,151961488,151961488,0,4,,,,,,1878297.845046296250
3_6,308,0430 CE-09-03 01:00:58,CE,430,430,9,3,01:00:58,Julian,Approaching perihelion,0411 CE-11-10,1340900221,1490693742,149793521,149793521,0,4,,,,,,1878360.542337962892
3_6,309,0430 CE-11-14 01:34:41,CE,430,430,11,14,01:34:41,Julian,Approaching perihelion,0411 CE-11-10,1340900221,1488100631,147200410,147200409,1,4,,,,,,1878432.565752314869
3_6,310,0451 CE-11-05 14:59:33,CE,451,451,11,5,14:59:33,Julian,Receding from perihelion,0441 CE-06-07,1338573549,1485958925,147385376,147385375,1,2,,,,,,1886094.124687500065
3_6,311,0460 CE-02-17 22:33:56,CE,460,460,2,17,22:33:56,Julian,Approaching perihelion,0441 CE-06-07,1338573549,1487400212,148826663,148826663,0,2,,,,,,1889120.440231481567
3_6,312,0481 CE-09-15 16:59:55,CE,481,481,9,15,16:59:55,Julian,Receding from perihelion,0470 CE-10-16,1340465435,1489705947,149240512,149240512,0,2,,,,,,1897001.208275462966
3_6,313,0489 CE-12-02 04:10:57,CE,489,489,12,2,04:10:57,Julian,Approaching perihelion,0470 CE-10-16,1340465435,1487477224,147011789,147011789,0,2,,,,,,1900000.674270833377
3_6,314,0510 CE-11-08 09:22:16,CE,510,510,11,8,09:22:16,Julian,Receding from perihelion,0500 CE-06-05,1338788048,1486121366,147333318,147333318,0,2,,,,,,1907646.890462962911
3_6,315,0519 CE-02-19 15:26:59,CE,519,519,2,19,15:26:59,Julian,Approaching perihelion,0500 CE-06-05,1338788048,1487675617,148887569,148887569,0,2,,,,,,1910672.143738426035
3_6,316,0540 CE-09-17 23:21:24,CE,540,540,9,17,23:21:24,Julian,Receding from perihelion,0529 CE-10-09,1340375397,1489530973,149155576,149155576,0,2,,,,,,1918553.473194444552
3_6,317,0548 CE-12-04 12:56:02,CE,548,548,12,4,12:56:02,Julian,Approaching perihelion,0529 CE-10-09,1340375397,1487386262,147010865,147010865,0,2,,,,,,1921553.038912036922
3_6,318,0569 CE-11-18 01:47:49,CE,569,569,11,18,01:47:49,Julian,Receding from perihelion,0559 CE-06-10,1339087390,1486250811,147163421,147163421,0,2,,,,,,1929206.574872685131
3_6,319,0578 CE-02-18 21:09:43,CE,578,578,2,18,21:09:43,Julian,Approaching perihelion,0559 CE-06-10,1339087390,1487927982,148840592,148840592,0,2,,,,,,1932221.381747685140
3_6,320,0599 CE-09-26 14:33:55,CE,599,599,9,26,14:33:55,Julian,Receding from perihelion,0588 CE-10-06,1340388883,1489225731,148836848,148836848,0,4,,,,,,1940111.106886574067
3_6,321,0607 CE-07-03 10:40:27,CE,607,607,7,3,10:40:27,Julian,Approaching perihelion,0588 CE-10-06,1340388883,1492350937,151962054,151962054,0,4,,,,,,1942947.944756944431
3_6,322,0607 CE-09-03 02:42:09,CE,607,607,9,3,02:42:09,Julian,Approaching perihelion,0588 CE-10-06,1340388883,1490260049,149871166,149871166,0,4,,,,,,1943009.612604166614
3_6,323,0607 CE-11-18 17:46:44,CE,607,607,11,18,17:46:44,Julian,Approaching perihelion,0588 CE-10-06,1340388883,1487556676,147167793,147167793,0,4,,,,,,1943086.240787036950
3_6,324,0628 CE-12-26 10:22:42,CE,628,628,12,26,10:22:42,Julian,Receding from perihelion,0618 CE-06-16,1339885906,1487033907,147148001,147148001,0,2,,,,,,1950794.932430555578
3_6,325,0637 CE-02-09 07:01:40,CE,637,637,2,9,07:01:40,Julian,Approaching perihelion,0618 CE-06-16,1339885906,1488315592,148429686,148429687,-1,2,,,,,,1953761.792824074160
3_6,326,0658 CE-10-08 00:02:05,CE,658,658,10,8,00:02:05,Julian,Receding from perihelion,0647 CE-10-11,1340526146,1488905068,148378922,148378922,0,2,,,,,,1961672.501446759328
3_6,327,0666 CE-05-31 22:35:11,CE,666,666,5,31,22:35:11,Julian,Approaching perihelion,0647 CE-10-11,1340526146,1492680365,152154219,152154219,0,2,,,,,,1964465.441099537071
3_6,328,0688 CE-06-26 05:11:06,CE,688,688,6,26,05:11:06,Julian,Receding from perihelion,0677 CE-06-17,1340692032,1492758978,152066946,152066947,-1,2,,,,,,1972526.716041666688
3_6,329,0696 CE-01-22 20:11:44,CE,696,696,1,22,20:11:44,Julian,Approaching perihelion,0677 CE-06-17,1340692032,1488450847,147758815,147758815,0,2,,,,,,1975293.341481481446
3_6,330,0717 CE-10-30 06:21:52,CE,717,717,10,30,06:21:52,Julian,Receding from perihelion,0706 CE-10-12,1341146771,1488770257,147623486,147623487,-1,2,,,,,,1983244.765185185242
3_6,331,0725 CE-04-25 06:45:11,CE,725,725,4,25,06:45:11,Julian,Approaching perihelion,0706 CE-10-12,1341146771,1492599718,151452947,151452947,0,2,,,,,,1985978.781377314823
3_6,332,0747 CE-07-30 06:22:25,CE,747,747,7,30,06:22:25,Julian,Receding from perihelion,0736 CE-06-16,1341716976,1493017045,151300069,151300068,1,2,,,,,,1994109.765567129711
3_6,333,0754 CE-12-22 10:05:47,CE,754,754,12,22,10:05:47,Julian,Approaching perihelion,0736 CE-06-16,1341716976,1488806551,147089575,147089575,0,2,,,,,,1996811.920682870317
3_6,334,0776 CE-11-21 11:50:36,CE,776,776,11,21,11:50:36,Julian,Receding from perihelion,0765 CE-10-08,1341695900,1488848342,147152442,147152442,0,2,,,,,,2004816.993472222239
3_6,335,0784 CE-03-21 04:53:00,CE,784,784,3,21,04:53:00,Julian,Approaching perihelion,0765 CE-10-08,1341695900,1491800863,150104963,150104962,1,2,,,,,,2007493.703472222202
3_6,336,0806 CE-08-27 07:38:56,CE,806,806,8,27,07:38:56,Julian,Receding from perihelion,0795 CE-06-03,1342976529,1493209276,150232747,150232747,0,2,,,,,,2015687.818703703815
3_6,337,0813 CE-05-11 02:07:09,CE,813,813,5,11,02:07:09,Julian,Approaching perihelion,0795 CE-06-03,1342976529,1494814602,151838073,151838073,0,2,,,,,,2018136.588298611110
3_6,338,0836 CE-01-08 01:56:03,CE,836,836,1,8,01:56:03,Julian,Receding from perihelion,0824 CE-09-28,1342464642,1489795822,147331180,147331180,0,4,,,,,,2026413.580590277677
3_6,339,0836 CE-02-06 12:39:39,CE,836,836,2,6,12:39:39,Julian,Receding from perihelion,0824 CE-09-28,1342464642,1490683179,148218537,148218537,0,4,,,,,,2026443.027534722118
3_6,340,0836 CE-06-22 15:40:00,CE,836,836,6,22,15:40:00,Julian,Receding from perihelion,0824 CE-09-28,1342464642,1494582780,152118138,152118138,0,4,,,,,,2026580.152777777752
3_6,341,0843 CE-02-11 14:13:14,CE,843,843,2,11,14:13:14,Julian,Approaching perihelion,0824 CE-09-28,1342464642,1490896913,148432271,148432271,0,4,,,,,,2029005.092523148051
3_6,342,0865 CE-09-15 20:13:43,CE,865,865,9,15,20:13:43,Julian,Receding from perihelion,0854 CE-05-14,1344062625,1493455106,149392481,149392481,0,2,,,,,,2037257.342858796241
3_6,343,0872 CE-03-29 05:31:43,CE,872,872,3,29,05:31:43,Julian,Approaching perihelion,0854 CE-05-14,1344062625,1494466264,150403639,150403639,0,2,,,,,,2039643.730358796194
3_6,344,0895 CE-07-17 03:41:31,CE,895,895,7,17,03:41:31,Julian,Receding from perihelion,0883 CE-09-05,1343227019,1494948117,151721098,151721099,-1,4,,,,,,2048153.653831018601
3_6,345,0901 CE-06-03 18:55:46,CE,901,901,6,3,18:55:46,Julian,Approaching perihelion,0883 CE-09-05,1343227019,1495371443,152144424,152144425,-1,4,,,,,,2050302.288726851810
3_6,346,0901 CE-09-14 10:12:32,CE,901,901,9,14,10:12:32,Julian,Approaching perihelion,0883 CE-09-05,1343227019,1492696252,149469233,149469233,0,4,,,,,,2050404.925370370271
3_6,347,0901 CE-12-10 08:08:32,CE,901,901,12,10,08:08:32,Julian,Approaching perihelion,0883 CE-09-05,1343227019,1490261870,147034851,147034851,0,4,,,,,,2050491.839259259170
3_6,348,0924 CE-10-02 13:36:11,CE,924,924,10,2,13:36:11,Julian,Receding from perihelion,0913 CE-04-13,1345197379,1493884838,148687459,148687459,0,2,,,,,,2058824.066793981474
3_6,349,0931 CE-02-19 19:14:45,CE,931,931,2,19,19:14:45,Julian,Approaching perihelion,0913 CE-04-13,1345197379,1493922116,148724737,148724737,0,2,,,,,,2061155.301909722155
3_6,350,0954 CE-07-23 12:50:34,CE,954,954,7,23,12:50:34,Julian,Receding from perihelion,0942 CE-08-08,1343808727,1495362897,151554170,151554170,0,2,,,,,,2069710.035115740728
3_6,351,0960 CE-04-06 10:31:56,CE,960,960,4,6,10:31:56,Julian,Approaching perihelion,0942 CE-08-08,1343808727,1494516857,150708130,150708130,0,2,,,,,,2071793.938842592528
3_6,352,0983 CE-10-06 04:49:50,CE,983,983,10,6,04:49:50,Julian,Receding from perihelion,0972 CE-02-29,1345943301,1494540239,148596938,148596938,0,2,,,,,,2080376.701273148181
3_6,353,0990 CE-01-11 17:28:47,CE,990,990,1,11,17:28:47,Julian,Approaching perihelion,0972 CE-02-29,1345943301,1493345534,147402233,147402233,0,2,,,,,,2082666.228321759263
3_6,354,1013 CE-07-19 22:07:02,CE,1013,1013,7,19,22:07:02,Julian,Receding from perihelion,1001 CE-06-29,1344283248,1495939209,151655961,151655961,0,2,,,,,,2091256.421550925821
3_6,355,1019 CE-03-01 03:27:47,CE,1019,1019,3,1,03:27:47,Julian,Approaching perihelion,1001 CE-06-29,1344283248,1493376341,149093093,149093093,0,2,,,,,,2093306.644293981371
3_6,356,1042 CE-09-29 22:40:31,CE,1042,1042,9,29,22:40:31,Julian,Receding from perihelion,1031 CE-01-16,1346465008,1495338953,148873945,148873944,1,2,,,,,,2101920.444803240709
3_6,357,1048 CE-05-18 09:16:22,CE,1048,1048,5,18,09:16:22,Julian,Approaching perihelion,1031 CE-01-16,1346465008,1498398541,151933533,151933532,1,2,,,,,,2103977.886365740560
3_6,358,1071 CE-11-21 20:10:56,CE,1071,1071,11,21,20:10:56,Julian,Receding from perihelion,1060 CE-05-15,1344294239,1491505770,147211531,147211531,0,4,,,,,,2112565.340925925877
3_6,359,1072 CE-04-03 18:42:00,CE,1072,1072,4,3,18:42:00,Julian,Receding from perihelion,1060 CE-05-15,1344294239,1494851294,150557055,150557055,0,4,,,,,,2112699.279166666791
3_6,360,1072 CE-06-13 00:26:39,CE,1072,1072,6,13,00:26:39,Julian,Receding from perihelion,1060 CE-05-15,1344294239,1496452882,152158643,152158643,0,4,,,,,,2112769.518506944645
3_6,361,1078 CE-02-03 11:48:01,CE,1078,1078,2,3,11:48:01,Julian,Approaching perihelion,1060 CE-05-15,1344294239,1492352341,148058102,148058101,1,4,,,,,,2114830.991678240709
3_6,362,1101 CE-09-14 20:41:18,CE,1101,1101,9,14,20:41:18,Julian,Receding from perihelion,1089 CE-11-25,1346671391,1496209944,149538553,149538553,0,2,,,,,,2123455.362013889011
3_6,363,1107 CE-04-26 09:02:03,CE,1107,1107,4,26,09:02:03,Julian,Approaching perihelion,1089 CE-11-25,1346671391,1498011527,151340136,151340136,0,2,,,,,,2125504.876423611306
3_6,364,1130 CE-10-18 06:00:17,CE,1130,1130,10,18,06:00:17,Julian,Receding from perihelion,1119 CE-04-05,1344230456,1492407764,148177308,148177308,0,2,,,,,,2134080.750196759123
3_6,365,1137 CE-01-17 14:47:40,CE,1137,1137,1,17,14:47:40,Julian,Approaching perihelion,1119 CE-04-05,1344230456,1491759004,147528548,147528548,0,2,,,,,,2136364.116435185075
3_6,366,1160 CE-08-17 21:01:02,CE,1160,1160,8,17,21:01:02,Julian,Receding from perihelion,1148 CE-10-08,1346386708,1497117318,150730610,150730610,0,2,,,,,,2144977.375717592426
3_6,367,1166 CE-04-23 17:13:12,CE,1166,1166,4,23,17:13:12,Julian,Approaching perihelion,1148 CE-10-08,1346386708,1497627049,151240341,151240341,0,2,,,,,,2147052.217499999795
3_6,368,1189 CE-09-14 22:36:14,CE,1189,1189,9,14,22:36:14,Julian,Receding from perihelion,1178 CE-02-25,1343852592,1493428295,149575703,149575703,0,2,,,,,,2155597.441828703508
3_6,369,1196 CE-01-13 10:37:01,CE,1196,1196,1,13,10:37:01,Julian,Approaching perihelion,1178 CE-02-25,1343852592,1491248193,147395601,147395601,0,2,,,,,,2157908.942372685298
3_6,370,1219 CE-07-22 14:31:54,CE,1219,1219,7,22,14:31:54,Julian,Receding from perihelion,1207 CE-08-27,1346195734,1497837010,151641276,151641276,0,2,,,,,,2166500.105486111250
3_6,371,1225 CE-04-25 10:25:51,CE,1225,1225,4,25,10:25:51,Julian,Approaching perihelion,1207 CE-08-27,1346195734,1497482334,151286600,151286599,1,2,,,,,,2168603.934618055355
3_6,372,1248 CE-08-11 03:08:28,CE,1248,1248,8,11,03:08:28,Julian,Receding from perihelion,1237 CE-01-29,1343329394,1494346723,151017329,151017330,-1,2,,,,,,2177112.630879629403
3_6,373,1255 CE-01-23 03:34:32,CE,1255,1255,1,23,03:34:32,Julian,Approaching perihelion,1237 CE-01-29,1343329394,1490966359,147636965,147636965,0,2,,,,,,2179468.648981481325
3_6,374,1277 CE-12-03 14:15:28,CE,1277,1277,12,3,14:15:28,Julian,Receding from perihelion,1266 CE-07-15,1345673954,1492776611,147102657,147102657,0,4,,,,,,2187819.094074074179
3_6,375,1278 CE-04-10 18:49:24,CE,1278,1278,4,10,18:49:24,Julian,Receding from perihelion,1266 CE-07-15,1345673954,1496399557,150725603,150725603,0,4,,,,,,2187947.284305555746
3_6,376,1278 CE-05-31 07:26:39,CE,1278,1278,5,31,07:26:39,Julian,Receding from perihelion,1266 CE-07-15,1345673954,1497731754,152057800,152057800,0,4,,,,,,2187997.810173611157
3_6,377,1284 CE-05-04 05:37:48,CE,1284,1284,5,4,05:37:48,Julian,Approaching perihelion,1266 CE-07-15,1345673954,1497216213,151542259,151542260,-1,4,,,,,,2190162.734583333135
3_6,378,1307 CE-07-15 01:49:36,CE,1307,1307,7,15,01:49:36,Julian,Receding from perihelion,1296 CE-01-11,1343115717,1494951421,151835704,151835704,0,2,,,,,,2198634.576111111324
3_6,379,1314 CE-01-31 21:05:20,CE,1314,1314,1,31,21:05:20,Julian,Approaching perihelion,1296 CE-01-11,1343115717,1491012813,147897096,147897096,0,2,,,,,,2201027.378703703638
3_6,380,1336 CE-11-06 03:50:53,CE,1336,1336,11,6,03:50:53,Julian,Receding from perihelion,1325 CE-06-11,1345157686,1492776869,147619183,147619183,0,2,,,,,,2209341.660335648339
3_6,381,1343 CE-05-21 10:47:20,CE,1343,1343,5,21,10:47:20,Julian,Approaching perihelion,1325 CE-06-11,1345157686,1497064199,151906513,151906513,0,2,,,,,,2211728.949537036940
3_6,382,1365 CE-12-28 15:23:21,CE,1365,1365,12,28,15:23:21,Julian,Receding from perihelion,1355 CE-01-02,1342878290,1490004416,147126126,147126126,0,4,,,,,,2219986.141215277836
3_6,383,1366 CE-03-10 04:32:05,CE,1366,1366,3,10,04:32:05,Julian,Receding from perihelion,1355 CE-01-02,1342878290,1492234719,149356429,149356429,0,4,,,,,,2220057.688946759328
3_6,384,1366 CE-06-13 02:12:48,CE,1366,1366,6,13,02:12:48,Julian,Receding from perihelion,1355 CE-01-02,1342878290,1495015435,152137145,152137146,-1,4,,,,,,2220152.592222222127
3_6,385,1373 CE-02-09 21:34:36,CE,1373,1373,2,9,21:34:36,Julian,Approaching perihelion,1355 CE-01-02,1342878290,1491080780,148202490,148202490,0,4,,,,,,2222586.399027777836
3_6,386,1395 CE-10-28 18:46:50,CE,1395,1395,10,28,18:46:50,Julian,Receding from perihelion,1384 CE-05-13,1344856853,1492770937,147914084,147914084,0,2,,,,,,2230882.282523148227
3_6,387,1402 CE-05-30 12:06:30,CE,1402,1402,5,30,12:06:30,Julian,Approaching perihelion,1384 CE-05-13,1344856853,1496893184,152036331,152036331,0,2,,,,,,2233288.004513889086
3_6,388,1424 CE-12-26 08:11:25,CE,1424,1424,12,26,08:11:25,Julian,Receding from perihelion,1414 CE-01-05,1343038139,1490147603,147109464,147109464,0,4,,,,,,2241533.841261574067
3_6,389,1425 CE-03-18 10:58:05,CE,1425,1425,3,18,10:58:05,Julian,Receding from perihelion,1414 CE-01-05,1343038139,1492740861,149702722,149702722,0,4,,,,,,2241615.957002314739
3_6,390,1425 CE-06-07 01:39:11,CE,1425,1425,6,7,01:39:11,Julian,Receding from perihelion,1414 CE-01-05,1343038139,1495138960,152100821,152100821,0,4,,,,,,2241696.568877314683
3_6,391,1432 CE-02-16 02:05:49,CE,1432,1432,2,16,02:05:49,Julian,Approaching perihelion,1414 CE-01-05,1343038139,1491430061,148391922,148391922,0,4,,,,,,2244141.587372685317
3_6,392,1454 CE-10-26 16:56:16,CE,1454,1454,10,26,16:56:16,Julian,Receding from perihelion,1443 CE-05-04,1344581153,1492577565,147996412,147996412,0,2,,,,,,2252430.205740740523
3_6,393,1461 CE-06-03 09:55:00,CE,1461,1461,6,3,09:55:00,Julian,Approaching perihelion,1443 CE-05-04,1344581153,1496651114,152069961,152069961,0,2,,,,,,2254841.913194444496
3_6,394,1484 CE-06-25 11:40:12,CE,1484,1484,6,25,11:40:12,Julian,Receding from perihelion,1473 CE-01-06,1343448234,1495548382,152100148,152100148,0,2,,,,,,2263264.986250000075
3_6,395,1491 CE-02-13 09:15:05,CE,1491,1491,2,13,09:15:05,Julian,Approaching perihelion,1473 CE-01-06,1343448234,1491727643,148279409,148279409,0,2,,,,,,2265688.885474537034
3_6,396,1513 CE-11-08 17:30:22,CE,1513,1513,11,8,17:30:22,Julian,Receding from perihelion,1502 CE-05-04,1344698381,1492306036,147607655,147607655,0,2,,,,,,2273993.229421296157
3_6,397,1520 CE-05-22 13:44:20,CE,1520,1520,5,22,13:44:20,Julian,Approaching perihelion,1502 CE-05-04,1344698381,1496593193,151894812,151894812,0,2,,,,,,2276380.072453703731
3_6,398,1543 CE-07-23 19:53:07,CE,1543,1543,7,23,19:53:07,Julian,Receding from perihelion,1532 CE-01-15,1344119897,1495793510,151673613,151673613,0,2,,,,,,2284842.328553240746
3_6,399,1550 CE-02-03 04:31:45,CE,1550,1550,2,3,04:31:45,Julian,Approaching perihelion,1532 CE-01-15,1344119897,1492028444,147908547,147908548,-1,2,,,,,,2287228.688715277705
3_6,400,1572 CE-11-28 08:34:30,CE,1572,1572,11,28,08:34:30,Julian,Receding from perihelion,1561 CE-05-05,1344914013,1492122445,147208432,147208432,0,2,,,,,,2295562.857291666791
3_6,401,1579 CE-05-01 17:39:15,CE,1579,1579,5,1,17:39:15,Julian,Approaching perihelion,1561 CE-05-05,1344914013,1496258853,151344840,151344841,-1,2,,,,,,2297908.235590277705
3_6,402,1602 CE-09-03 01:37:14,CE,1602,1602,9,3,01:37:14,Gregorian,Receding from perihelion,1591 CE-01-28,1345129147,1495793628,150664481,150664482,-1,2,,,,,,2306423.567523148376
3_6,403,1609 CE-01-19 00:09:55,CE,1609,1609,1,19,00:09:55,Gregorian,Approaching perihelion,1591 CE-01-28,1345129147,1492396183,147267036,147267036,0,2,,,,,,2308753.506886573974
3_6,404,1632 CE-07-27 19:23:27,CE,1632,1632,7,27,19:23:27,Gregorian,Receding from perihelion,1620 CE-05-19,1345439701,1497249937,151810236,151810236,0,2,,,,,,2317344.307951388881
3_6,405,1638 CE-04-14 03:01:35,CE,1638,1638,4,14,03:01:35,Gregorian,Approaching perihelion,1620 CE-05-19,1345439701,1495757569,150317868,150317868,0,2,,,,,,2319430.626099537127
3_6,406,1661 CE-09-28 00:46:05,CE,1661,1661,9,28,00:46:05,Gregorian,Receding from perihelion,1650 CE-01-24,1346068102,1495701021,149632919,149632919,0,2,,,,,,2327998.532002314925
