condition,event_id,date_tdb,era,display_year,astronomical_year,month,day,time_tdb,calendar,outer_phase,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit,historical_event,category_type,location_region,historical_source,notes,jd_tdb
1_8,2946,2031 BCE-12-12 21:53:29,BCE,2031,-2030,12,12,21:53:29,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4506820310,47031862,47031862,0,348,,,,,,979946.412141203647
1_8,2947,2031 BCE-12-22 04:16:50,BCE,2031,-2030,12,22,04:16:50,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4506854801,47066353,47066353,0,348,,,,,,979955.678356481483
1_8,2948,2030 BCE-03-10 03:50:35,BCE,2030,-2029,3,10,03:50:35,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4507139494,47351046,47351046,0,348,,,,,,980033.660127314855
1_8,2949,2030 BCE-03-20 20:47:27,BCE,2030,-2029,3,20,20:47:27,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4507177912,47389464,47389464,0,348,,,,,,980044.366284722229
1_8,2950,2030 BCE-06-05 12:04:29,BCE,2030,-2029,6,5,12:04:29,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4507449127,47660679,47660678,1,348,,,,,,980121.003113425919
1_8,2951,2030 BCE-06-17 11:02:48,BCE,2030,-2029,6,17,11:02:48,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4507490873,47702425,47702424,1,348,,,,,,980132.960277777747
1_8,2952,2030 BCE-08-31 21:53:18,BCE,2030,-2029,8,31,21:53:18,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4507750119,47961671,47961671,0,348,,,,,,980208.412013888941
1_8,2953,2030 BCE-09-13 23:42:19,BCE,2030,-2029,9,13,23:42:19,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4507794315,48005867,48005866,1,348,,,,,,980221.487719907425
1_8,2954,2030 BCE-11-27 08:58:28,BCE,2030,-2029,11,27,08:58:28,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4508041997,48253549,48253549,0,348,,,,,,980295.873935185140
1_8,2955,2030 BCE-12-11 11:09:39,BCE,2030,-2029,12,11,11:09:39,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4508088277,48299829,48299829,0,348,,,,,,980309.965034722234
1_8,2956,2029 BCE-02-22 20:58:21,BCE,2029,-2028,2,22,20:58:21,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4508325738,48537290,48537289,1,348,,,,,,980383.373854166712
1_8,2957,2029 BCE-03-08 21:39:57,BCE,2029,-2028,3,8,21:39:57,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4508373548,48585100,48585100,0,348,,,,,,980398.402743055602
1_8,2958,2029 BCE-05-20 09:47:14,BCE,2029,-2028,5,20,09:47:14,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4508600397,48811949,48811948,1,348,,,,,,980470.907800925896
1_8,2959,2029 BCE-06-05 07:20:40,BCE,2029,-2028,6,5,07:20:40,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4508649485,48861037,48861037,0,348,,,,,,980486.806018518517
1_8,2960,2029 BCE-08-15 23:12:51,BCE,2029,-2028,8,15,23:12:51,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4508868813,49080365,49080365,0,348,,,,,,980558.467256944394
1_8,2961,2029 BCE-09-01 16:24:46,BCE,2029,-2028,9,1,16:24:46,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4508919571,49131123,49131123,0,348,,,,,,980575.183865740779
1_8,2962,2029 BCE-11-11 13:09:03,BCE,2029,-2028,11,11,13:09:03,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4509132200,49343752,49343752,0,348,,,,,,980646.047951388871
1_8,2963,2029 BCE-11-29 00:59:35,BCE,2029,-2028,11,29,00:59:35,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4509183987,49395539,49395539,0,348,,,,,,980663.541377314832
1_8,2964,2028 BCE-02-07 03:36:08,BCE,2028,-2027,2,7,03:36:08,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4509389038,49600590,49600589,1,348,,,,,,980733.650092592579
1_8,2965,2028 BCE-02-25 09:07:34,BCE,2028,-2027,2,25,09:07:34,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4509441896,49653448,49653448,0,348,,,,,,980751.880254629650
1_8,2966,2028 BCE-05-05 18:22:28,BCE,2028,-2027,5,5,18:22:28,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4509641699,49853251,49853251,0,348,,,,,,980821.265601851861
1_8,2967,2028 BCE-05-24 16:54:23,BCE,2028,-2027,5,24,16:54:23,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4509695859,49907411,49907410,1,348,,,,,,980840.204432870378
1_8,2968,2028 BCE-08-01 09:25:53,BCE,2028,-2027,8,1,09:25:53,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4509890816,50102368,50102368,0,348,,,,,,980908.892974536982
1_8,2969,2028 BCE-08-21 00:21:44,BCE,2028,-2027,8,21,00:21:44,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4509946257,50157809,50157809,0,348,,,,,,980928.515092592570
1_8,2970,2028 BCE-10-28 00:42:33,BCE,2028,-2027,10,28,00:42:33,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4510138235,50349787,50349787,0,348,,,,,,980996.529548611143
1_8,2971,2028 BCE-11-17 07:37:41,BCE,2028,-2027,11,17,07:37:41,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4510195494,50407046,50407045,1,348,,,,,,981016.817835648195
1_8,2972,2027 BCE-01-23 16:10:03,BCE,2027,-2026,1,23,16:10:03,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4510384807,50596359,50596359,0,348,,,,,,981084.173645833391
1_8,2973,2027 BCE-02-13 14:43:37,BCE,2027,-2026,2,13,14:43:37,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4510443353,50654905,50654905,0,348,,,,,,981105.113622685196
1_8,2974,2027 BCE-04-21 07:49:21,BCE,2027,-2026,4,21,07:49:21,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4510629401,50840953,50840953,0,348,,,,,,981171.825937499991
1_8,2975,2027 BCE-05-12 21:41:56,BCE,2027,-2026,5,12,21:41:56,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4510689754,50901306,50901306,0,348,,,,,,981193.404120370396
1_8,2976,2027 BCE-07-17 23:30:22,BCE,2027,-2026,7,17,23:30:22,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4510875751,51087303,51087302,1,348,,,,,,981259.479421296273
1_8,2977,2027 BCE-08-09 04:35:42,BCE,2027,-2026,8,9,04:35:42,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4510938687,51150239,51150239,0,348,,,,,,981281.691458333284
1_8,2978,2027 BCE-10-13 15:11:56,BCE,2027,-2026,10,13,15:11:56,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4511124813,51336365,51336365,0,348,,,,,,981347.133287037024
1_8,2979,2027 BCE-11-05 11:27:32,BCE,2027,-2026,11,5,11:27:32,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4511190101,51401653,51401652,1,348,,,,,,981369.977453703759
1_8,2980,2026 BCE-01-09 06:54:32,BCE,2026,-2025,1,9,06:54:32,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4511376675,51588227,51588227,0,348,,,,,,981434.787870370317
1_8,2981,2026 BCE-02-01 18:19:58,BCE,2026,-2025,2,1,18:19:58,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4511444890,51656442,51656442,0,348,,,,,,981458.263865740737
1_8,2982,2026 BCE-04-06 22:34:51,BCE,2026,-2025,4,6,22:34:51,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4511632832,51844384,51844383,1,348,,,,,,981522.440868055564
1_8,2983,2026 BCE-05-01 01:16:21,BCE,2026,-2025,5,1,01:16:21,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4511703980,51915532,51915531,1,348,,,,,,981546.553020833293
1_8,2984,2026 BCE-07-03 14:12:01,BCE,2026,-2025,7,3,14:12:01,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4511893257,52104809,52104809,0,348,,,,,,981610.091678240686
1_8,2985,2026 BCE-07-28 08:17:28,BCE,2026,-2025,7,28,08:17:28,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4511968049,52179601,52179601,0,348,,,,,,981634.845462962985
1_8,2986,2026 BCE-09-29 05:39:09,BCE,2026,-2025,9,29,05:39:09,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4512161206,52372758,52372758,0,348,,,,,,981697.735520833288
1_8,2987,2026 BCE-10-24 15:27:05,BCE,2026,-2025,10,24,15:27:05,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4512240461,52452013,52452013,0,348,,,,,,981723.143807870336
1_8,2988,2026 BCE-12-25 20:57:23,BCE,2026,-2025,12,25,20:57:23,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4512436675,52648227,52648227,0,348,,,,,,981785.373182870331
1_8,2989,2025 BCE-01-20 22:44:27,BCE,2025,-2024,1,20,22:44:27,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4512519766,52731318,52731318,0,348,,,,,,981811.447534722276
1_8,2990,2025 BCE-03-22 12:08:55,BCE,2025,-2024,3,22,12:08:55,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4512718545,52930097,52930097,0,348,,,,,,981873.006192129687
1_8,2991,2025 BCE-04-18 06:11:04,BCE,2025,-2024,4,18,06:11:04,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4512806377,53017929,53017928,1,348,,,,,,981899.757685185177
1_8,2992,2025 BCE-06-18 03:08:41,BCE,2025,-2024,6,18,03:08:41,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4513009555,53221107,53221107,0,348,,,,,,981960.631030092598
1_8,2993,2025 BCE-07-15 13:51:53,BCE,2025,-2024,7,15,13:51:53,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4513102610,53314162,53314162,0,348,,,,,,981988.077696759254
1_8,2994,2025 BCE-09-13 17:54:36,BCE,2025,-2024,9,13,17:54:36,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4513309640,53521192,53521191,1,348,,,,,,982048.246249999967
1_8,2995,2025 BCE-10-11 21:44:43,BCE,2025,-2024,10,11,21:44:43,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4513408184,53619736,53619736,0,348,,,,,,982076.406053240760
1_8,2996,2025 BCE-12-10 08:26:09,BCE,2025,-2024,12,10,08:26:09,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4513619829,53831381,53831381,0,348,,,,,,982135.851493055583
1_8,2997,2024 BCE-01-08 05:52:11,BCE,2024,-2023,1,8,05:52:11,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4513724370,53935922,53935922,0,348,,,,,,982164.744571759249
1_8,2998,2024 BCE-03-07 22:44:25,BCE,2024,-2023,3,7,22:44:25,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4513939349,54150901,54150900,1,348,,,,,,982223.447511574021
1_8,2999,2024 BCE-04-06 14:11:50,BCE,2024,-2023,4,6,14:11:50,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4514049195,54260747,54260747,0,348,,,,,,982253.091550925979
1_8,3000,2024 BCE-06-03 12:53:25,BCE,2024,-2023,6,3,12:53:25,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4514266896,54478448,54478448,0,348,,,,,,982311.037094907369
1_8,3001,2024 BCE-07-03 22:46:41,BCE,2024,-2023,7,3,22:46:41,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4514383090,54594642,54594642,0,348,,,,,,982341.449085648172
1_8,3002,2024 BCE-08-30 02:44:58,BCE,2024,-2023,8,30,02:44:58,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4514605028,54816580,54816580,0,348,,,,,,982398.614560185233
1_8,3003,2024 BCE-09-30 07:37:32,BCE,2024,-2023,9,30,07:37:32,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4514727858,54939410,54939410,0,348,,,,,,982429.817731481511
1_8,3004,2024 BCE-11-25 16:22:05,BCE,2024,-2023,11,25,16:22:05,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4514952028,55163580,55163579,1,348,,,,,,982486.182002314832
1_8,3005,2024 BCE-12-27 16:40:25,BCE,2024,-2023,12,27,16:40:25,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4515080696,55292248,55292248,0,348,,,,,,982518.194733796292
1_8,3006,2023 BCE-02-21 05:47:12,BCE,2023,-2022,2,21,05:47:12,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4515306391,55517943,55517943,0,348,,,,,,982573.741111111129
1_8,3007,2023 BCE-03-26 01:55:23,BCE,2023,-2022,3,26,01:55:23,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4515441300,55652852,55652852,0,348,,,,,,982606.580127314781
1_8,3008,2023 BCE-05-19 19:01:32,BCE,2023,-2022,5,19,19:01:32,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4515667957,55879509,55879508,1,348,,,,,,982661.292731481488
1_8,3009,2023 BCE-06-22 11:23:01,BCE,2023,-2022,6,22,11:23:01,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4515808547,56020099,56020099,0,348,,,,,,982694.974317129585
1_8,3010,2023 BCE-08-15 08:07:17,BCE,2023,-2022,8,15,08:07:17,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4516035195,56246747,56246746,1,348,,,,,,982748.838391203666
1_8,3011,2023 BCE-09-18 21:03:16,BCE,2023,-2022,9,18,21:03:16,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4516181963,56393515,56393515,0,348,,,,,,982783.377268518554
1_8,3012,2023 BCE-11-10 20:59:22,BCE,2023,-2022,11,10,20:59:22,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4516409042,56620594,56620593,1,348,,,,,,982836.374560185242
1_8,3013,2023 BCE-12-16 06:54:10,BCE,2023,-2022,12,16,06:54:10,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4516561583,56773135,56773135,0,348,,,,,,982871.787615740788
1_8,3014,2022 BCE-02-06 09:42:35,BCE,2022,-2021,2,6,09:42:35,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4516786351,56997903,56997902,1,348,,,,,,982923.904571759282
1_8,3015,2022 BCE-03-14 16:49:34,BCE,2022,-2021,3,14,16:49:34,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4516943089,57154641,57154641,0,348,,,,,,982960.201087962952
1_8,3016,2022 BCE-05-04 22:21:44,BCE,2022,-2021,5,4,22:21:44,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4517164901,57376453,57376453,0,348,,,,,,983011.431759259314
1_8,3017,2022 BCE-06-11 02:51:40,BCE,2022,-2021,6,11,02:51:40,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4517326519,57538071,57538070,1,348,,,,,,983048.619212962920
1_8,3018,2022 BCE-07-31 10:54:08,BCE,2022,-2021,7,31,10:54:08,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4517545630,57757182,57757182,0,348,,,,,,983098.954259259277
1_8,3019,2022 BCE-09-07 13:00:20,BCE,2022,-2021,9,7,13:00:20,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4517711370,57922922,57922922,0,348,,,,,,983137.041898148134
1_8,3020,2022 BCE-10-26 23:24:49,BCE,2022,-2021,10,26,23:24:49,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4517926124,58137676,58137676,0,348,,,,,,983186.475567129673
1_8,3021,2022 BCE-12-04 23:13:25,BCE,2022,-2021,12,4,23:13:25,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4518095348,58306900,58306900,0,348,,,,,,983225.467650462990
1_8,3022,2021 BCE-01-22 11:50:36,BCE,2021,-2020,1,22,11:50:36,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4518305494,58517046,58517046,0,348,,,,,,983273.993472222239
1_8,3023,2021 BCE-03-02 09:26:23,BCE,2021,-2020,3,2,09:26:23,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4518477548,58689100,58689099,1,348,,,,,,983313.893321759300
1_8,3024,2021 BCE-04-19 00:16:49,BCE,2021,-2020,4,19,00:16:49,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4518681398,58892950,58892950,0,348,,,,,,983361.511678240728
1_8,3025,2021 BCE-05-29 19:36:21,BCE,2021,-2020,5,29,19:36:21,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4518854868,59066420,59066419,1,348,,,,,,983402.316909722169
1_8,3026,2021 BCE-07-15 12:45:23,BCE,2021,-2020,7,15,12:45:23,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4519052430,59263982,59263981,1,348,,,,,,983449.031516203657
1_8,3027,2021 BCE-08-26 05:45:36,BCE,2021,-2020,8,26,05:45:36,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4519228161,59439713,59439713,0,348,,,,,,983490.739999999991
1_8,3028,2021 BCE-10-11 01:14:38,BCE,2021,-2020,10,11,01:14:38,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4519420017,59631569,59631569,0,348,,,,,,983536.551828703727
1_8,3029,2021 BCE-11-22 15:54:11,BCE,2021,-2020,11,22,15:54:11,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4519596791,59808343,59808343,0,348,,,,,,983579.162627314799
1_8,3030,2020 BCE-01-06 13:49:16,BCE,2020,-2019,1,6,13:49:16,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4519780893,59992445,59992444,1,348,,,,,,983624.075879629585
1_8,3031,2020 BCE-02-19 01:55:22,BCE,2020,-2019,2,19,01:55:22,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4519957222,60168774,60168774,0,348,,,,,,983667.580115740770
1_8,3032,2020 BCE-04-04 02:29:40,BCE,2020,-2019,4,4,02:29:40,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4520133776,60345328,60345327,1,348,,,,,,983711.603935185238
1_8,3033,2020 BCE-05-18 11:48:48,BCE,2020,-2019,5,18,11:48:48,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4520309827,60521379,60521379,0,348,,,,,,983755.992222222267
1_8,3034,2020 BCE-06-30 15:16:18,BCE,2020,-2019,6,30,15:16:18,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4520478651,60690203,60690202,1,348,,,,,,983799.136319444398
1_8,3035,2020 BCE-08-14 21:33:46,BCE,2020,-2019,8,14,21:33:46,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4520653318,60864870,60864869,1,348,,,,,,983844.398449074128
1_8,3036,2020 BCE-09-26 04:12:18,BCE,2020,-2019,9,26,04:12:18,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4520814386,61025938,61025937,1,348,,,,,,983886.675208333298
1_8,3037,2020 BCE-11-11 07:11:29,BCE,2020,-2019,11,11,07:11:29,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4520988065,61199617,61199616,1,348,,,,,,983932.799641203717
1_8,3038,2020 BCE-12-22 17:16:03,BCE,2020,-2019,12,22,17:16:03,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4521141832,61353384,61353384,0,348,,,,,,983974.219479166670
1_8,3039,2019 BCE-02-07 16:39:43,BCE,2019,-2018,2,7,16:39:43,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4521313108,61524660,61524659,1,348,,,,,,984021.194247685140
1_8,3040,2019 BCE-03-20 06:32:18,BCE,2019,-2018,3,20,06:32:18,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4521458078,61669630,61669630,0,348,,,,,,984061.772430555546
1_8,3041,2019 BCE-05-07 01:51:59,BCE,2019,-2018,5,7,01:51:59,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4521625767,61837319,61837319,0,348,,,,,,984109.577766203671
1_8,3042,2019 BCE-06-15 20:00:52,BCE,2019,-2018,6,15,20:00:52,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4521763030,61974582,61974581,1,348,,,,,,984149.333935185219
1_8,3043,2019 BCE-08-03 10:53:35,BCE,2019,-2018,8,3,10:53:35,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4521928384,62139936,62139935,1,348,,,,,,984197.953877314809
1_8,3044,2019 BCE-09-11 09:39:15,BCE,2019,-2018,9,11,09:39:15,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4522058492,62270044,62270044,0,348,,,,,,984236.902256944450
1_8,3045,2019 BCE-10-30 19:43:03,BCE,2019,-2018,10,30,19:43:03,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4522220268,62431820,62431820,0,348,,,,,,984286.321562499972
1_8,3046,2019 BCE-12-07 23:32:26,BCE,2019,-2018,12,7,23:32:26,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4522342628,62554180,62554179,1,348,,,,,,984324.480856481474
1_8,3047,2018 BCE-01-27 04:19:56,BCE,2018,-2017,1,27,04:19:56,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4522500503,62712055,62712055,0,348,,,,,,984374.680509259226
1_8,3048,2018 BCE-03-05 13:39:09,BCE,2018,-2017,3,5,13:39:09,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4522615707,62827259,62827259,0,348,,,,,,984412.068854166660
1_8,3049,2018 BCE-04-25 12:40:46,BCE,2018,-2017,4,25,12:40:46,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4522769162,62980714,62980714,0,348,,,,,,984463.028310185182
1_8,3050,2018 BCE-06-01 04:01:24,BCE,2018,-2017,6,1,04:01:24,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4522876785,63088337,63088336,1,348,,,,,,984499.667638888932
1_8,3051,2018 BCE-07-22 20:44:08,BCE,2018,-2017,7,22,20:44:08,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4523025306,63236858,63236858,0,348,,,,,,984551.363981481525
1_8,3052,2018 BCE-08-27 18:38:15,BCE,2018,-2017,8,27,18:38:15,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4523126539,63338091,63338091,0,348,,,,,,984587.276562500047
1_8,3053,2018 BCE-10-19 04:34:56,BCE,2018,-2017,10,19,04:34:56,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4523271672,63483224,63483223,1,348,,,,,,984639.690925925970
1_8,3054,2018 BCE-11-23 09:26:49,BCE,2018,-2017,11,23,09:26:49,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4523367026,63578578,63578577,1,348,,,,,,984674.893622685224
1_8,3055,2017 BCE-01-15 12:11:59,BCE,2017,-2016,1,15,12:11:59,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4523507146,63718698,63718698,0,348,,,,,,984728.008321759291
1_8,3056,2017 BCE-02-19 00:34:10,BCE,2017,-2016,2,19,00:34:10,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4523595757,63807309,63807308,1,348,,,,,,984762.523726851796
1_8,3057,2017 BCE-04-12 19:33:06,BCE,2017,-2016,4,12,19:33:06,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4523730694,63942246,63942246,0,348,,,,,,984816.314652777743
1_8,3058,2017 BCE-05-16 15:56:13,BCE,2017,-2016,5,16,15:56:13,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4523813827,64025379,64025378,1,348,,,,,,984850.164039351861
1_8,3059,2017 BCE-07-10 02:39:32,BCE,2017,-2016,7,10,02:39:32,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4523944675,64156227,64156226,1,348,,,,,,984904.610787037062
1_8,3060,2017 BCE-08-12 07:30:05,BCE,2017,-2016,8,12,07:30:05,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4524022561,64234113,64234113,0,348,,,,,,984937.812557870406
1_8,3061,2017 BCE-10-06 09:30:45,BCE,2017,-2016,10,6,09:30:45,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4524148902,64360454,64360454,0,348,,,,,,984992.896354166674
1_8,3062,2017 BCE-11-07 23:17:12,BCE,2017,-2016,11,7,23:17:12,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4524222132,64433684,64433684,0,348,,,,,,985025.470277777757
1_8,3063,2016 BCE-01-02 16:11:30,BCE,2016,-2015,1,2,16:11:30,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4524345042,64556594,64556593,1,348,,,,,,985081.174652777729
1_8,3064,2016 BCE-02-03 15:15:04,BCE,2016,-2015,2,3,15:15:04,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4524413981,64625533,64625533,0,348,,,,,,985113.135462962906
1_8,3065,2016 BCE-03-31 22:39:36,BCE,2016,-2015,3,31,22:39:36,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4524532254,64743806,64743806,0,348,,,,,,985169.444166666712
1_8,3066,2016 BCE-05-02 07:30:24,BCE,2016,-2015,5,2,07:30:24,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4524596447,64807999,64807998,1,348,,,,,,985200.812777777785
1_8,3067,2016 BCE-06-28 04:55:45,BCE,2016,-2015,6,28,04:55:45,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4524710758,64922310,64922309,1,348,,,,,,985257.705381944426
1_8,3068,2016 BCE-07-28 23:53:05,BCE,2016,-2015,7,28,23:53:05,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4524771779,64983331,64983330,1,348,,,,,,985288.495196759235
1_8,3069,2016 BCE-09-24 11:04:31,BCE,2016,-2015,9,24,11:04:31,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4524884196,65095748,65095747,1,348,,,,,,985345.961469907430
1_8,3070,2016 BCE-10-24 16:20:00,BCE,2016,-2015,10,24,16:20:00,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4524942290,65153842,65153842,0,348,,,,,,985376.180555555504
1_8,3071,2016 BCE-12-21 17:06:04,BCE,2016,-2015,12,21,17:06:04,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4525051820,65263372,65263372,0,348,,,,,,985434.212546296301
1_8,3072,2015 BCE-01-20 08:54:16,BCE,2015,-2014,1,20,08:54:16,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4525106905,65318457,65318456,1,348,,,,,,985463.871018518461
1_8,3073,2015 BCE-03-19 23:02:49,BCE,2015,-2014,3,19,23:02:49,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4525214541,65426093,65426093,0,348,,,,,,985522.460289351875
1_8,3074,2015 BCE-04-18 01:33:18,BCE,2015,-2014,4,18,01:33:18,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4525267415,65478967,65478967,0,348,,,,,,985551.564791666693
1_8,3075,2015 BCE-06-16 04:57:34,BCE,2015,-2014,6,16,04:57:34,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4525373558,65585110,65585109,1,348,,,,,,985610.706643518526
1_8,3076,2015 BCE-07-14 18:15:43,BCE,2015,-2014,7,14,18:15:43,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4525424238,65635790,65635789,1,348,,,,,,985639.260914351908
1_8,3077,2015 BCE-09-12 10:52:10,BCE,2015,-2014,9,12,10:52:10,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4525529936,65741488,65741488,0,348,,,,,,985698.952893518494
1_8,3078,2015 BCE-10-10 10:53:09,BCE,2015,-2014,10,10,10:53:09,Julian,Receding from perihelion,2076 BCE-05-27,4459788448,4525579639,65791191,65791191,0,348,,,,,,985726.953576388885
