condition,jd_tdb,date_tdb,astronomical_year,era,display_year,month,day,time_tdb,calendar,outer_body,outer_orbit_index,outer_phase,perihelion_jd_tdb,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit
1_8,1005036.005587196094,1962 BCE-08-22 12:08:03,-1961,BCE,1962,8,22,12:08:03,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4513067422.719884872437,53278974.548615455627,53278974.548674218357,-0.000058762729,348
1_8,1005096.790011447971,1962 BCE-10-22 06:57:37,-1961,BCE,1962,10,22,06:57:37,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4512823264.853257179260,53034816.681987762451,53034816.681941866875,0.000045895576,348
1_8,1005123.560652431333,1962 BCE-11-18 01:27:20,-1961,BCE,1962,11,18,01:27:20,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4512717244.882897377014,52928796.711627960205,52928796.711667075753,-0.000039115548,348
1_8,1005185.171416438534,1961 BCE-01-18 16:06:50,-1960,BCE,1961,1,18,16:06:50,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4512476884.276374816895,52688436.105105400085,52688436.105137757957,-0.000032357872,348
1_8,1005211.123344774358,1961 BCE-02-13 14:57:37,-1960,BCE,1961,2,13,14:57:37,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4512376901.597621917725,52588453.426352500916,52588453.426394507289,-0.000042006373,348
1_8,1005273.546382584842,1961 BCE-04-16 01:06:47,-1960,BCE,1961,4,16,01:06:47,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4512139051.507786750793,52350603.336517333984,52350603.336524039507,-0.000006705523,348
1_8,1005298.691343135433,1961 BCE-05-11 04:35:32,-1960,BCE,1961,5,11,04:35:32,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4512044320.231772422791,52255872.060503005981,52255872.060543648899,-0.000040642917,348
1_8,1005361.916321224999,1961 BCE-07-13 09:59:30,-1960,BCE,1961,7,13,09:59:30,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4511809341.495491027832,52020893.324221611023,52020893.324221536517,0.000000074506,348
1_8,1005386.265223766095,1961 BCE-08-06 18:21:55,-1960,BCE,1961,8,6,18:21:55,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4511720032.081624031067,51931583.910354614258,51931583.910357370973,-0.000002756715,348
1_8,1005450.282155543333,1961 BCE-10-09 18:46:18,-1960,BCE,1961,10,9,18:46:18,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4511487988.650418281555,51699540.479148864746,51699540.479131594300,0.000017270446,348
1_8,1005473.845190058928,1961 BCE-11-02 08:17:04,-1960,BCE,1961,11,2,08:17:04,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4511403529.922001838684,51615081.750732421875,51615081.750690817833,0.000041604042,348
1_8,1005538.642107308144,1960 BCE-01-06 03:24:38,-1959,BCE,1960,1,6,03:24:38,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4511174539.585675239563,51386091.414405822754,51386091.414452873170,-0.000047050416,348
1_8,1005561.429342002375,1960 BCE-01-28 22:18:15,-1959,BCE,1960,1,28,22:18:15,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4511095283.222818374634,51306835.051548957825,51306835.051585003734,-0.000036045909,348
1_8,1005626.994680259842,1960 BCE-04-04 11:52:20,-1959,BCE,1960,4,4,11:52:20,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4510870771.806498527527,51082323.635229110718,51082323.635462649167,-0.000233538449,348
1_8,1005649.018852204783,1960 BCE-04-26 12:27:09,-1959,BCE,1960,4,26,12:27:09,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4510796248.527468681335,51007800.356199264526,51007800.356211900711,-0.000012636185,348
1_8,1005715.345159205724,1960 BCE-07-01 20:17:02,-1959,BCE,1960,7,1,20:17:02,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4510573816.338533401489,50785368.167263984680,50785368.167231708765,0.000032275915,348
1_8,1005736.609597767470,1960 BCE-07-23 02:37:49,-1959,BCE,1960,7,23,02:37:49,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4510503144.131472587585,50714695.960203170776,50714695.960232533514,-0.000029362738,348
1_8,1005803.694690541015,1960 BCE-09-28 04:40:21,-1959,BCE,1960,9,28,04:40:21,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4510283009.224945068359,50494561.053675651550,50494561.053681887686,-0.000006236136,348
1_8,1005824.202811722294,1960 BCE-10-18 16:52:03,-1959,BCE,1960,10,18,16:52:03,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4510216621.088093757629,50428172.916824340820,50428172.916834205389,-0.000009864569,348
1_8,1005892.042547325022,1960 BCE-12-25 13:01:16,-1959,BCE,1960,12,25,13:01:16,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4509999678.407637596130,50211230.236368179321,50211230.236399799585,-0.000031620264,348
1_8,1005911.799579125713,1959 BCE-01-14 07:11:24,-1958,BCE,1959,1,14,07:11:24,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4509937112.934361457825,50148664.763092041016,50148664.763062447309,0.000029593706,348
1_8,1005980.389052848099,1959 BCE-03-23 21:20:14,-1958,BCE,1959,3,23,21:20:14,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4509722015.669470787048,49933567.498201370239,49933567.498192042112,0.000009328127,348
1_8,1005999.394152984023,1959 BCE-04-11 21:27:35,-1958,BCE,1959,4,11,21:27:35,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4509663021.711050033569,49874573.539780616760,49874573.539774335921,0.000006280839,348
1_8,1006068.736835391261,1959 BCE-06-20 05:41:03,-1958,BCE,1959,6,20,05:41:03,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4509449890.062850952148,49661441.891581535339,49661441.891601279378,-0.000019744039,348
1_8,1006086.986778695486,1959 BCE-07-08 11:40:58,-1958,BCE,1959,7,8,11:40:58,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4509394162.808253288269,49605714.636983871460,49605714.637017481029,-0.000033609569,348
1_8,1006157.089937780867,1959 BCE-09-16 14:09:31,-1958,BCE,1959,9,16,14:09:31,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4509180869.084355354309,49392420.913085937500,49392420.913124203682,-0.000038266182,348
1_8,1006174.573056473862,1959 BCE-10-04 01:45:12,-1958,BCE,1959,10,4,01:45:12,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4509127879.374492645264,49339431.203223228455,49339431.203236691654,-0.000013463199,348
1_8,1006245.450283734011,1959 BCE-12-13 22:48:25,-1958,BCE,1959,12,13,22:48:25,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4508914833.993313789368,49126385.822044372559,49126385.822038173676,0.000006198883,348
1_8,1006262.154574224609,1959 BCE-12-30 15:42:35,-1958,BCE,1959,12,30,15:42:35,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4508865085.933672904968,49076637.762403488159,49076637.762344449759,0.000059038401,348
1_8,1006333.815705826506,1958 BCE-03-12 07:34:37,-1957,BCE,1958,3,12,07:34:37,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4508652986.204894065857,48864538.033624649048,48864538.033552274108,0.000072374940,348
1_8,1006349.730294110370,1958 BCE-03-28 05:31:37,-1957,BCE,1958,3,28,05:31:37,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4508605965.644356727600,48817517.473087310791,48817517.472985282540,0.000102028251,348
1_8,1006422.194299068186,1958 BCE-06-08 16:39:47,-1957,BCE,1958,6,8,16:39:47,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4508391754.409379005432,48603306.238109588623,48603306.238171197474,-0.000061608851,348
1_8,1006437.291025081300,1958 BCE-06-23 18:59:05,-1957,BCE,1958,6,23,18:59:05,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4508347125.821649551392,48558677.650380134583,48558677.650423452258,-0.000043317676,348
1_8,1006510.588801408536,1958 BCE-09-05 02:07:52,-1957,BCE,1958,9,5,02:07:52,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4508130791.397319793701,48342343.226050376892,48342343.226091124117,-0.000040747225,348
1_8,1006524.834895927110,1958 BCE-09-19 08:02:15,-1957,BCE,1958,9,19,08:02:15,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4508088738.571770668030,48300290.400501251221,48300290.400579839945,-0.000078588724,348
1_8,1006599.005615985952,1958 BCE-12-02 12:08:05,-1957,BCE,1958,12,2,12:08:05,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4507869203.907218933105,48080755.735949516296,48080755.735974773765,-0.000025257468,348
1_8,1006612.357371173683,1958 BCE-12-15 20:34:37,-1957,BCE,1958,12,15,20:34:37,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4507829550.928731918335,48041102.757462501526,48041102.757536657155,-0.000074155629,348
1_8,1006687.448697906919,1957 BCE-02-28 22:46:07,-1956,BCE,1957,2,28,22:46:07,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4507606293.015380859375,47817844.844111442566,47817844.844084635377,0.000026807189,348
1_8,1006699.854274473619,1957 BCE-03-12 08:30:09,-1956,BCE,1957,3,12,08:30:09,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4507569368.538701057434,47780920.367431640625,47780920.367523096502,-0.000091455877,348
1_8,1006775.924587624031,1957 BCE-05-27 10:11:24,-1956,BCE,1957,5,27,10:11:24,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4507341852.656031608582,47553404.484762191772,47553404.484688520432,0.000073671341,348
1_8,1006787.317644863855,1957 BCE-06-07 19:37:25,-1956,BCE,1957,6,7,19:37:25,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4507307466.800993919373,47519018.629724502563,47519018.629538230598,0.000186271966,348
1_8,1006864.452719230903,1957 BCE-08-23 22:51:55,-1956,BCE,1957,8,23,22:51:55,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4507072015.569841384888,47283567.398571968079,47283567.398514017463,0.000057950616,348
1_8,1006874.726442280342,1957 BCE-09-03 05:26:05,-1956,BCE,1957,9,3,05:26:05,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4507040342.578491210938,47251894.407221794128,47251894.407243393362,-0.000021599233,348
1_8,1006953.051515505067,1957 BCE-11-20 13:14:11,-1956,BCE,1957,11,20,13:14:11,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4506797372.774280548096,47008924.603011131287,47008924.603021539748,-0.000010408461,348
1_8,1006962.066078438424,1957 BCE-11-29 13:35:09,-1956,BCE,1957,11,29,13:35:09,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4506769221.789152145386,46980773.617882728577,46980773.617722705007,0.000160023570,348
1_8,1007041.756886575022,1956 BCE-02-17 06:09:55,-1955,BCE,1956,2,17,06:09:55,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4506517795.439570426941,46729347.268301010132,46729347.268314838409,-0.000013828278,348
1_8,1007049.299935461022,1956 BCE-02-24 19:11:54,-1955,BCE,1956,2,24,19:11:54,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4506493700.241539001465,46705252.070269584656,46705252.070273377001,-0.000003792346,348
1_8,1007130.652180592529,1956 BCE-05-17 03:39:08,-1955,BCE,1956,5,17,03:39:08,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4506230573.466491699219,46442125.295222282410,46442125.295222759247,-0.000000476837,348
1_8,1007136.344093050808,1956 BCE-05-22 20:15:30,-1955,BCE,1956,5,22,20:15:30,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4506211943.040625572205,46423494.869356155396,46423494.869366832078,-0.000010676682,348
1_8,1007220.080168672255,1956 BCE-08-14 13:55:27,-1955,BCE,1956,8,14,13:55:27,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4505934096.950271606445,46145648.779002189636,46145648.779003076255,-0.000000886619,348
1_8,1007222.853083655122,1956 BCE-08-17 08:28:26,-1955,BCE,1956,8,17,08:28:26,Julian,neptune,26,Approaching perihelion,963311.068538573221,2076 BCE-05-27 13:38:42,4459788448.171269416809,4505924751.038771629333,46136302.867502212524,46136302.867469727993,0.000032484531,348
1_8,1039856.502706046216,1867 BCE-12-22 00:03:54,-1866,BCE,1867,12,22,00:03:54,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4505233114.621947288513,46175329.170474052429,46175329.170468278229,0.000005774200,151
1_8,1039859.861725151190,1867 BCE-12-25 08:40:53,-1866,BCE,1867,12,25,08:40:53,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4505249244.005088806152,46191458.553615570068,46191458.553610995412,0.000004574656,151
1_8,1039942.726610336686,1866 BCE-03-18 05:26:19,-1865,BCE,1866,3,18,05:26:19,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4505643091.957619667053,46585306.506146430969,46585306.506131015718,0.000015415251,151
1_8,1039949.576885305461,1866 BCE-03-25 01:50:43,-1865,BCE,1866,3,25,01:50:43,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4505675267.985873222351,46617482.534399986267,46617482.534398421645,0.000001564622,151
1_8,1040029.576234452892,1866 BCE-06-13 01:49:47,-1865,BCE,1866,6,13,01:49:47,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4506046700.593077659607,46988915.141604423523,46988915.141655668616,-0.000051245093,151
1_8,1040038.665907688322,1866 BCE-06-22 03:58:54,-1865,BCE,1866,6,22,03:58:54,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4506088483.928300857544,47030698.476827621460,47030698.476810105145,0.000017516315,151
1_8,1040116.648133419920,1866 BCE-09-08 03:33:19,-1865,BCE,1866,9,8,03:33:19,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4506443886.085066795349,47386100.633593559265,47386100.633783452213,-0.000189892948,151
1_8,1040127.531744898879,1866 BCE-09-19 00:45:43,-1865,BCE,1866,9,19,00:45:43,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4506493015.902217864990,47435230.450744628906,47435230.450720414519,0.000024214387,151
1_8,1040203.848685934441,1866 BCE-12-04 08:22:06,-1865,BCE,1866,12,4,08:22:06,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4506832922.120224952698,47775136.668751716614,47775136.668552488089,0.000199228525,151
1_8,1040216.268688265933,1866 BCE-12-16 18:26:55,-1865,BCE,1866,12,16,18:26:55,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4506887428.317727088928,47829642.866253852844,47829642.866048403084,0.000205449760,151
1_8,1040291.139515263843,1865 BCE-02-29 15:20:54,-1864,BCE,1865,2,29,15:20:54,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4507211512.554928779602,48153727.103455543518,48153727.103480756283,-0.000025212765,151
1_8,1040304.917179802083,1865 BCE-03-14 10:00:44,-1864,BCE,1865,3,14,10:00:44,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4507270423.349201202393,48212637.897727966309,48212637.897757574916,-0.000029608607,151
1_8,1040378.491995067103,1865 BCE-05-26 23:48:28,-1864,BCE,1865,5,26,23:48:28,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4507581163.669475555420,48523378.218002319336,48523378.217973165214,0.000029154122,151
1_8,1040393.503976472071,1865 BCE-06-11 00:05:44,-1864,BCE,1865,6,11,00:05:44,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4507643727.036851882935,48585941.585378646851,48585941.585361778736,0.000016868114,151
1_8,1040465.893073582440,1865 BCE-08-22 09:26:02,-1864,BCE,1865,8,22,09:26:02,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4507941213.575793266296,48883428.124320030212,48883428.124276012182,0.000044018030,151
1_8,1040482.039637092850,1865 BCE-09-07 12:57:05,-1864,BCE,1865,9,7,12:57:05,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4508006734.963694572449,48948949.512221336365,48948949.512203864753,0.000017471611,151
1_8,1040553.333640129887,1865 BCE-11-17 20:00:27,-1864,BCE,1865,11,17,20:00:27,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4508292695.683437347412,49234910.231964111328,49234910.231951400638,0.000012710690,151
1_8,1040570.536305595073,1865 BCE-12-05 00:52:17,-1864,BCE,1865,12,5,00:52:17,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4508360837.802851676941,49303052.351378440857,49303052.351356625557,0.000021815300,151
1_8,1040640.808656572248,1864 BCE-02-13 07:24:28,-1863,BCE,1864,2,13,07:24:28,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4508634724.770561218262,49576939.319087982178,49576939.319059796631,0.000028185546,151
1_8,1040658.998225897667,1864 BCE-03-03 11:57:27,-1863,BCE,1864,3,3,11:57:27,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4508704415.969222068787,49646630.517748832703,49646630.517725877464,0.000022955239,151
1_8,1040728.316065857303,1864 BCE-05-11 19:35:08,-1863,BCE,1864,5,11,19:35:08,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4508966106.909190177917,49908321.457716941833,49908321.457729101181,-0.000012159348,151
1_8,1040747.431888169376,1864 BCE-05-30 22:21:55,-1863,BCE,1864,5,30,22:21:55,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4509037435.026175498962,49979649.574702262878,49979649.574719779193,-0.000017516315,151
1_8,1040815.844620729098,1864 BCE-08-07 08:16:15,-1863,BCE,1864,8,7,08:16:15,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4509289979.285420417786,50232193.833947181702,50232193.833948977292,-0.000001795590,151
1_8,1040835.841568947188,1864 BCE-08-27 08:11:52,-1863,BCE,1864,8,27,08:11:52,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4509362915.088176727295,50305129.636703491211,50305129.636712446809,-0.000008955598,151
1_8,1040903.393871546374,1864 BCE-11-02 21:27:11,-1863,BCE,1864,11,2,21:27:11,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4509605718.247258186340,50547932.795784950256,50547932.795821085572,-0.000036135316,151
1_8,1040924.229114544578,1864 BCE-11-23 17:29:55,-1863,BCE,1864,11,23,17:29:55,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4509679562.474586486816,50621777.023113250732,50621777.023089461029,0.000023789704,151
1_8,1040990.962609903072,1863 BCE-01-29 11:06:09,-1862,BCE,1863,1,29,11:06:09,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4509913166.230415344238,50855380.778942108154,50855380.778955623507,-0.000013515353,151
1_8,1041012.597502962337,1863 BCE-02-20 02:20:24,-1862,BCE,1863,2,20,02:20:24,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4509988031.271671295166,50930245.820198059082,50930245.820153079927,0.000044979155,151
1_8,1041078.548451596522,1863 BCE-04-27 01:09:46,-1862,BCE,1863,4,27,01:09:46,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4510213258.060826301575,51155472.609353065491,51155472.609375439584,-0.000022374094,151
1_8,1041100.950268294429,1863 BCE-05-19 10:48:23,-1862,BCE,1863,5,19,10:48:23,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4510288746.445206642151,51230960.993733406067,51230960.993759617209,-0.000026211143,151
1_8,1041166.149860608159,1863 BCE-07-23 15:35:48,-1862,BCE,1863,7,23,15:35:48,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4510506066.286029815674,51448280.834556579590,51448280.834599688649,-0.000043109059,151
1_8,1041189.289763200795,1863 BCE-08-15 18:57:16,-1862,BCE,1863,8,15,18:57:16,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4510582636.524616241455,51524851.073143005371,51524851.073165766895,-0.000022761524,151
1_8,1041253.760353252525,1863 BCE-10-19 06:14:55,-1862,BCE,1863,10,19,06:14:55,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4510794603.819566726685,51736818.368093490601,51736818.368100948632,-0.000007458031,151
1_8,1041277.618004525779,1863 BCE-11-12 02:49:56,-1862,BCE,1863,11,12,02:49:56,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4510872399.003367424011,51814613.551894187927,51814613.551887549460,0.000006638467,151
1_8,1041341.381377130398,1862 BCE-01-14 21:09:11,-1861,BCE,1862,1,14,21:09:11,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4511077811.920242309570,52020026.468769073486,52020026.468756094575,0.000012978911,151
1_8,1041365.934153268230,1862 BCE-02-08 10:25:11,-1861,BCE,1862,2,8,10:25:11,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4511156025.074453353882,52098239.622980117798,52098239.622959509492,0.000020608306,151
1_8,1041429.013003641739,1862 BCE-04-12 12:18:44,-1861,BCE,1862,4,12,12:18:44,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4511355486.906643867493,52297701.455170631409,52297701.455218866467,-0.000048235059,151
1_8,1041454.241341323825,1862 BCE-05-07 17:47:32,-1861,BCE,1862,5,7,17:47:32,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4511434935.773180961609,52377150.321707725525,52377150.321716383100,-0.000008657575,151
1_8,1041516.651289598434,1862 BCE-07-09 03:37:51,-1861,BCE,1862,7,9,03:37:51,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4511630627.929046630859,52572842.477573394775,52572842.477553837001,0.000019557774,151
1_8,1041542.543411221239,1862 BCE-08-04 01:02:31,-1861,BCE,1862,8,4,01:02:31,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4511711423.003437042236,52653637.551963806152,52653637.551940664649,0.000023141503,151
1_8,1041604.294781330391,1862 BCE-10-04 19:04:29,-1861,BCE,1862,10,4,19:04:29,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4511903295.858309745789,52845510.406836509705,52845510.406805820763,0.000030688941,151
1_8,1041630.840701011708,1862 BCE-10-31 08:10:37,-1861,BCE,1862,10,31,08:10:37,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4511985677.028786659241,52927891.577313423157,52927891.577347911894,-0.000034488738,151
1_8,1041691.940911796293,1862 BCE-12-31 10:34:55,-1861,BCE,1862,12,31,10:34:55,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4512175231.740833282471,53117446.289360046387,53117446.289406403899,-0.000046357512,151
1_8,1041719.134234486148,1861 BCE-01-27 15:13:18,-1860,BCE,1861,1,27,15:13:18,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4512259499.164888381958,53201713.713415145874,53201713.713389419019,0.000025726855,151
1_8,1041779.590039303992,1861 BCE-03-28 02:09:39,-1860,BCE,1861,3,28,02:09:39,Julian,neptune,27,Receding from perihelion,1024058.876701408881,1910 BCE-09-21 09:02:27,4459057785.451473236084,4512446150.332636833191,53388364.881163597107,53388364.881206542253,-0.000042945147,151
